date,brent_oil,uae_cpi,us_fed_funds_rate
2004-02-19,,,1.0000
2004-02-20,,,0.9900
2004-02-21,,,0.9900
2004-02-22,,,0.9900
2004-02-23,,,1.0000
2004-02-24,,,0.9900
2004-02-25,,,1.0200
2004-02-26,,,1.0300
2004-02-27,,,1.0400
2004-02-28,,,1.0400
2004-02-29,,,1.0400
2004-03-01,,,1.0400
2004-03-02,,,1.0000
2004-03-03,,,1.0000
2004-03-04,,,0.9900
2004-03-05,,,1.0000
2004-03-06,,,1.0000
2004-03-07,,,1.0000
2004-03-08,,,1.0000
2004-03-09,,,0.9900
2004-03-10,,,1.0000
2004-03-11,,,1.0100
2004-03-12,,,0.9900
2004-03-13,,,0.9900
2004-03-14,,,0.9900
2004-03-15,,,1.0500
2004-03-16,,,0.9900
2004-03-17,,,1.0000
2004-03-18,,,1.0000
2004-03-19,,,0.9900
2004-03-20,,,0.9900
2004-03-21,,,0.9900
2004-03-22,,,1.0100
2004-03-23,,,0.9900
2004-03-24,,,0.9900
2004-03-25,,,1.0200
2004-03-26,,,1.0000
2004-03-27,,,1.0000
2004-03-28,,,1.0000
2004-03-29,,,1.0000
2004-03-30,,,0.9800
2004-03-31,,,1.0500
2004-04-01,,,1.0300
2004-04-02,,,1.0000
2004-04-03,,,1.0000
2004-04-04,,,1.0000
2004-04-05,,,1.0100
2004-04-06,,,1.0000
2004-04-07,,,1.0000
2004-04-08,,,1.0200
2004-04-09,,,1.0100
2004-04-10,,,1.0100
2004-04-11,,,1.0100
2004-04-12,,,1.0000
2004-04-13,,,1.0000
2004-04-14,,,1.0100
2004-04-15,,,1.0300
2004-04-16,,,0.9900
2004-04-17,,,0.9900
2004-04-18,,,0.9900
2004-04-19,,,1.0000
2004-04-20,,,0.9900
2004-04-21,,,0.9900
2004-04-22,,,1.0000
2004-04-23,,,0.9900
2004-04-24,,,0.9900
2004-04-25,,,0.9900
2004-04-26,,,1.0100
2004-04-27,,,0.9900
2004-04-28,,,1.0100
2004-04-29,,,1.0300
2004-04-30,,,1.0300
2004-05-01,,,1.0300
2004-05-02,,,1.0300
2004-05-03,,,1.0300
2004-05-04,,,1.0000
2004-05-05,,,0.9900
2004-05-06,,,1.0000
2004-05-07,,,0.9900
2004-05-08,,,0.9900
2004-05-09,,,0.9900
2004-05-10,,,1.0000
2004-05-11,,,0.9600
2004-05-12,,,0.9800
2004-05-13,,,1.0000
2004-05-14,,,1.0200
2004-05-15,,,1.0200
2004-05-16,,,1.0200
2004-05-17,,,1.0500
2004-05-18,,,1.0000
2004-05-19,,,1.0000
2004-05-20,,,1.0000
2004-05-21,,,0.9900
2004-05-22,,,0.9900
2004-05-23,,,0.9900
2004-05-24,,,1.0000
2004-05-25,,,1.0000
2004-05-26,,,0.9900
2004-05-27,,,1.0000
2004-05-28,,,1.0200
2004-05-29,,,1.0200
2004-05-30,,,1.0200
2004-05-31,,,1.0200
2004-06-01,,,1.0200
2004-06-02,,,0.9800
2004-06-03,,,0.9900
2004-06-04,,,0.9900
2004-06-05,,,0.9900
2004-06-06,,,0.9900
2004-06-07,,,0.9900
2004-06-08,,,0.9700
2004-06-09,,,0.9900
2004-06-10,,,1.0000
2004-06-11,,,1.0000
2004-06-12,,,1.0000
2004-06-13,,,1.0000
2004-06-14,,,1.0200
2004-06-15,,,1.0300
2004-06-16,,,1.0000
2004-06-17,,,1.0100
2004-06-18,,,1.0000
2004-06-19,,,1.0000
2004-06-20,,,1.0000
2004-06-21,,,1.0000
2004-06-22,,,1.0000
2004-06-23,,,1.0200
2004-06-24,,,1.0300
2004-06-25,,,1.0500
2004-06-26,,,1.0500
2004-06-27,,,1.0500
2004-06-28,,,1.0900
2004-06-29,,,1.1300
2004-06-30,,,1.3800
2004-07-01,,,1.4000
2004-07-02,,,1.2500
2004-07-03,,,1.2500
2004-07-04,,,1.2500
2004-07-05,,,1.2500
2004-07-06,,,1.3000
2004-07-07,,,1.2600
2004-07-08,,,1.2600
2004-07-09,,,1.2400
2004-07-10,,,1.2400
2004-07-11,,,1.2400
2004-07-12,,,1.2600
2004-07-13,,,1.2400
2004-07-14,,,1.2400
2004-07-15,,,1.3000
2004-07-16,,,1.2400
2004-07-17,,,1.2400
2004-07-18,,,1.2400
2004-07-19,,,1.2500
2004-07-20,,,1.2500
2004-07-21,,,1.2500
2004-07-22,,,1.2600
2004-07-23,,,1.2500
2004-07-24,,,1.2500
2004-07-25,,,1.2500
2004-07-26,,,1.2700
2004-07-27,,,1.2700
2004-07-28,,,1.2900
2004-07-29,,,1.3000
2004-07-30,,,1.2900
2004-07-31,,,1.2900
2004-08-01,,,1.2900
2004-08-02,,,1.2800
2004-08-03,,,1.2400
2004-08-04,,,1.2200
2004-08-05,,,1.3000
2004-08-06,,,1.3200
2004-08-07,,,1.3200
2004-08-08,,,1.3200
2004-08-09,,,1.3500
2004-08-10,,,1.4300
2004-08-11,,,1.5000
2004-08-12,,,1.5100
2004-08-13,,,1.4800
2004-08-14,,,1.4800
2004-08-15,,,1.4800
2004-08-16,,,1.4300
2004-08-17,,,1.2000
2004-08-18,,,1.3900
2004-08-19,,,1.5000
2004-08-20,,,1.5000
2004-08-21,,,1.5000
2004-08-22,,,1.5000
2004-08-23,,,1.5100
2004-08-24,,,1.5100
2004-08-25,,,1.5500
2004-08-26,,,1.5500
2004-08-27,,,1.5200
2004-08-28,,,1.5200
2004-08-29,,,1.5200
2004-08-30,,,1.5400
2004-08-31,,,1.5500
2004-09-01,,,1.5300
2004-09-02,,,1.5100
2004-09-03,,,1.4800
2004-09-04,,,1.4800
2004-09-05,,,1.4800
2004-09-06,,,1.4800
2004-09-07,,,1.5400
2004-09-08,,,1.5100
2004-09-09,,,1.4900
2004-09-10,,,1.4800
2004-09-11,,,1.4800
2004-09-12,,,1.4800
2004-09-13,,,1.5100
2004-09-14,,,1.4000
2004-09-15,,,1.5700
2004-09-16,,,1.6100
2004-09-17,,,1.5800
2004-09-18,,,1.5800
2004-09-19,,,1.5800
2004-09-20,,,1.6400
2004-09-21,,,1.7000
2004-09-22,,,1.7800
2004-09-23,,,1.8000
2004-09-24,,,1.7600
2004-09-25,,,1.7600
2004-09-26,,,1.7600
2004-09-27,,,1.7600
2004-09-28,,,1.7200
2004-09-29,,,1.7600
2004-09-30,,,1.9400
2004-10-01,,,1.8600
2004-10-02,,,1.8600
2004-10-03,,,1.8600
2004-10-04,,,1.7700
2004-10-05,,,1.7300
2004-10-06,,,1.7400
2004-10-07,,,1.7600
2004-10-08,,,1.7100
2004-10-09,,,1.7100
2004-10-10,,,1.7100
2004-10-11,,,1.7100
2004-10-12,,,1.7800
2004-10-13,,,1.7300
2004-10-14,,,1.7700
2004-10-15,,,1.7900
2004-10-16,,,1.7900
2004-10-17,,,1.7900
2004-10-18,,,1.7300
2004-10-19,,,1.7200
2004-10-20,,,1.7400
2004-10-21,,,1.7600
2004-10-22,,,1.7200
2004-10-23,,,1.7200
2004-10-24,,,1.7200
2004-10-25,,,1.7600
2004-10-26,,,1.7200
2004-10-27,,,1.7700
2004-10-28,,,1.7900
2004-10-29,,,1.7900
2004-10-30,,,1.7900
2004-10-31,,,1.7900
2004-11-01,,,1.8300
2004-11-02,,,1.7400
2004-11-03,,,1.7300
2004-11-04,,,1.7700
2004-11-05,,,1.7600
2004-11-06,,,1.7600
2004-11-07,,,1.7600
2004-11-08,,,1.8000
2004-11-09,,,1.7900
2004-11-10,,,1.9200
2004-11-11,,,1.9200
2004-11-12,,,2.0200
2004-11-13,,,2.0200
2004-11-14,,,2.0200
2004-11-15,,,2.0600
2004-11-16,,,1.9800
2004-11-17,,,1.9900
2004-11-18,,,1.9900
2004-11-19,,,1.9900
2004-11-20,,,1.9900
2004-11-21,,,1.9900
2004-11-22,,,2.0100
2004-11-23,,,2.0000
2004-11-24,,,2.0200
2004-11-25,,,2.0200
2004-11-26,,,2.0100
2004-11-27,,,2.0100
2004-11-28,,,2.0100
2004-11-29,,,2.0300
2004-11-30,,,2.0200
2004-12-01,,,2.0400
2004-12-02,,,2.0000
2004-12-03,,,1.9800
2004-12-04,,,1.9800
2004-12-05,,,1.9800
2004-12-06,,,2.0400
2004-12-07,,,1.9900
2004-12-08,,,2.0100
2004-12-09,,,2.0500
2004-12-10,,,2.0900
2004-12-11,,,2.0900
2004-12-12,,,2.0900
2004-12-13,,,2.1800
2004-12-14,,,2.2400
2004-12-15,,,2.3100
2004-12-16,,,2.2600
2004-12-17,,,2.2300
2004-12-18,,,2.2300
2004-12-19,,,2.2300
2004-12-20,,,2.2600
2004-12-21,,,2.2400
2004-12-22,,,2.2500
2004-12-23,,,2.3400
2004-12-24,,,2.2700
2004-12-25,,,2.2700
2004-12-26,,,2.2700
2004-12-27,,,2.2400
2004-12-28,,,2.2400
2004-12-29,,,2.2300
2004-12-30,,,2.2400
2004-12-31,,,1.9700
2005-01-01,,,1.9700
2005-01-02,,,1.9700
2005-01-03,,,2.3100
2005-01-04,,,2.2500
2005-01-05,,,2.2500
2005-01-06,,,2.2500
2005-01-07,,,2.2400
2005-01-08,,,2.2400
2005-01-09,,,2.2400
2005-01-10,,,2.2600
2005-01-11,,,2.2400
2005-01-12,,,2.2500
2005-01-13,,,2.2900
2005-01-14,,,2.2900
2005-01-15,,,2.2900
2005-01-16,,,2.2900
2005-01-17,,,2.2900
2005-01-18,,,2.3100
2005-01-19,,,2.1900
2005-01-20,,,2.2500
2005-01-21,,,2.2600
2005-01-22,,,2.2600
2005-01-23,,,2.2600
2005-01-24,,,2.2600
2005-01-25,,,2.2900
2005-01-26,,,2.3300
2005-01-27,,,2.3900
2005-01-28,,,2.4800
2005-01-29,,,2.4800
2005-01-30,,,2.4800
2005-01-31,,,2.5000
2005-02-01,,,2.4000
2005-02-02,,,2.2900
2005-02-03,,,2.4900
2005-02-04,,,2.5100
2005-02-05,,,2.5100
2005-02-06,,,2.5100
2005-02-07,,,2.5000
2005-02-08,,,2.4800
2005-02-09,,,2.5000
2005-02-10,,,2.5100
2005-02-11,,,2.5000
2005-02-12,,,2.5000
2005-02-13,,,2.5000
2005-02-14,,,2.5100
2005-02-15,,,2.5300
2005-02-16,,,2.4800
2005-02-17,,,2.5000
2005-02-18,,,2.5100
2005-02-19,,,2.5100
2005-02-20,,,2.5100
2005-02-21,,,2.5100
2005-02-22,,,2.5700
2005-02-23,,,2.5300
2005-02-24,,,2.5500
2005-02-25,,,2.5400
2005-02-26,,,2.5400
2005-02-27,,,2.5400
2005-02-28,,,2.5200
2005-03-01,,,2.3900
2005-03-02,,,2.4800
2005-03-03,,,2.5100
2005-03-04,,,2.5000
2005-03-05,,,2.5000
2005-03-06,,,2.5000
2005-03-07,,,2.5100
2005-03-08,,,2.4900
2005-03-09,,,2.5000
2005-03-10,,,2.5200
2005-03-11,,,2.5100
2005-03-12,,,2.5100
2005-03-13,,,2.5100
2005-03-14,,,2.5900
2005-03-15,,,2.6100
2005-03-16,,,2.5700
2005-03-17,,,2.6800
2005-03-18,,,2.7000
2005-03-19,,,2.7000
2005-03-20,,,2.7000
2005-03-21,,,2.7100
2005-03-22,,,2.7200
2005-03-23,,,2.7300
2005-03-24,,,2.7500
2005-03-25,,,2.8000
2005-03-26,,,2.8000
2005-03-27,,,2.8000
2005-03-28,,,2.7900
2005-03-29,,,2.7200
2005-03-30,,,2.7400
2005-03-31,,,2.9600
2005-04-01,,,2.8300
2005-04-02,,,2.8300
2005-04-03,,,2.8300
2005-04-04,,,2.7800
2005-04-05,,,2.7200
2005-04-06,,,2.7300
2005-04-07,,,2.7600
2005-04-08,,,2.7500
2005-04-09,,,2.7500
2005-04-10,,,2.7500
2005-04-11,,,2.7800
2005-04-12,,,2.7700
2005-04-13,,,2.7600
2005-04-14,,,2.7900
2005-04-15,,,2.8200
2005-04-16,,,2.8200
2005-04-17,,,2.8200
2005-04-18,,,2.7500
2005-04-19,,,2.7400
2005-04-20,,,2.7400
2005-04-21,,,2.7500
2005-04-22,,,2.7400
2005-04-23,,,2.7400
2005-04-24,,,2.7400
2005-04-25,,,2.8200
2005-04-26,,,2.7800
2005-04-27,,,2.6300
2005-04-28,,,2.8900
2005-04-29,,,2.9700
2005-04-30,,,2.9700
2005-05-01,,,2.9700
2005-05-02,,,2.9800
2005-05-03,,,2.9500
2005-05-04,,,2.9900
2005-05-05,,,2.9900
2005-05-06,,,2.9800
2005-05-07,,,2.9800
2005-05-08,,,2.9800
2005-05-09,,,2.9900
2005-05-10,,,2.9900
2005-05-11,,,2.9900
2005-05-12,,,3.0100
2005-05-13,,,3.0100
2005-05-14,,,3.0100
2005-05-15,,,3.0100
2005-05-16,,,3.0600
2005-05-17,,,2.9900
2005-05-18,,,3.0000
2005-05-19,,,3.0200
2005-05-20,,,3.0100
2005-05-21,,,3.0100
2005-05-22,,,3.0100
2005-05-23,,,3.0100
2005-05-24,,,2.9900
2005-05-25,,,3.0100
2005-05-26,,,3.0100
2005-05-27,,,3.0100
2005-05-28,,,3.0100
2005-05-29,,,3.0100
2005-05-30,,,3.0100
2005-05-31,,,3.0900
2005-06-01,,,3.0200
2005-06-02,,,3.0000
2005-06-03,,,2.9900
2005-06-04,,,2.9900
2005-06-05,,,2.9900
2005-06-06,,,3.0000
2005-06-07,,,2.9600
2005-06-08,,,2.9600
2005-06-09,,,3.0100
2005-06-10,,,3.0100
2005-06-11,,,3.0100
2005-06-12,,,3.0100
2005-06-13,,,3.0400
2005-06-14,,,3.0100
2005-06-15,,,3.0500
2005-06-16,,,3.0000
2005-06-17,,,2.9900
2005-06-18,,,2.9900
2005-06-19,,,2.9900
2005-06-20,,,3.0100
2005-06-21,,,2.9600
2005-06-22,,,2.9300
2005-06-23,,,3.0500
2005-06-24,,,3.0700
2005-06-25,,,3.0700
2005-06-26,,,3.0700
2005-06-27,,,3.1700
2005-06-28,,,3.1700
2005-06-29,,,3.2000
2005-06-30,,,3.3500
2005-07-01,,,3.3600
2005-07-02,,,3.3600
2005-07-03,,,3.3600
2005-07-04,,,3.3600
2005-07-05,,,3.2700
2005-07-06,,,2.9900
2005-07-07,,,3.1800
2005-07-08,,,3.2200
2005-07-09,,,3.2200
2005-07-10,,,3.2200
2005-07-11,,,3.2300
2005-07-12,,,3.2300
2005-07-13,,,3.2700
2005-07-14,,,3.3200
2005-07-15,,,3.3200
2005-07-16,,,3.3200
2005-07-17,,,3.3200
2005-07-18,,,3.1900
2005-07-19,,,3.1300
2005-07-20,,,3.2500
2005-07-21,,,3.2700
2005-07-22,,,3.2500
2005-07-23,,,3.2500
2005-07-24,,,3.2500
2005-07-25,,,3.2800
2005-07-26,,,3.2500
2005-07-27,,,3.2700
2005-07-28,,,3.2700
2005-07-29,,,3.3100
2005-07-30,,,3.3100
2005-07-31,,,3.3100
2005-08-01,,,3.3000
2005-08-02,,,3.2000
2005-08-03,,,3.3500
2005-08-04,,,3.4400
2005-08-05,,,3.4900
2005-08-06,,,3.4900
2005-08-07,,,3.4900
2005-08-08,,,3.5000
2005-08-09,,,3.4700
2005-08-10,,,3.4800
2005-08-11,,,3.5100
2005-08-12,,,3.5500
2005-08-13,,,3.5500
2005-08-14,,,3.5500
2005-08-15,,,3.6100
2005-08-16,,,3.4600
2005-08-17,,,3.5700
2005-08-18,,,3.5000
2005-08-19,,,3.5400
2005-08-20,,,3.5400
2005-08-21,,,3.5400
2005-08-22,,,3.5100
2005-08-23,,,3.4900
2005-08-24,,,3.5000
2005-08-25,,,3.5500
2005-08-26,,,3.5400
2005-08-27,,,3.5400
2005-08-28,,,3.5400
2005-08-29,,,3.5400
2005-08-30,,,3.5200
2005-08-31,,,3.6300
2005-09-01,,,3.5700
2005-09-02,,,3.4900
2005-09-03,,,3.4900
2005-09-04,,,3.4900
2005-09-05,,,3.4900
2005-09-06,,,3.5700
2005-09-07,,,3.4800
2005-09-08,,,3.4900
2005-09-09,,,3.4900
2005-09-10,,,3.4900
2005-09-11,,,3.4900
2005-09-12,,,3.5000
2005-09-13,,,3.4500
2005-09-14,,,3.5400
2005-09-15,,,3.6700
2005-09-16,,,3.6200
2005-09-17,,,3.6200
2005-09-18,,,3.6200
2005-09-19,,,3.6200
2005-09-20,,,3.6700
2005-09-21,,,3.7200
2005-09-22,,,3.7700
2005-09-23,,,3.7600
2005-09-24,,,3.7600
2005-09-25,,,3.7600
2005-09-26,,,3.8300
2005-09-27,,,3.7300
2005-09-28,,,3.7600
2005-09-29,,,3.8200
2005-09-30,,,3.9300
2005-10-01,,,3.9300
2005-10-02,,,3.9300
2005-10-03,,,3.8700
2005-10-04,,,3.7500
2005-10-05,,,3.7500
2005-10-06,,,3.7600
2005-10-07,,,3.7300
2005-10-08,,,3.7300
2005-10-09,,,3.7300
2005-10-10,,,3.7300
2005-10-11,,,3.7200
2005-10-12,,,3.3600
2005-10-13,,,3.7500
2005-10-14,,,3.7700
2005-10-15,,,3.7700
2005-10-16,,,3.7700
2005-10-17,,,3.8200
2005-10-18,,,3.7100
2005-10-19,,,3.7100
2005-10-20,,,3.7700
2005-10-21,,,3.7600
2005-10-22,,,3.7600
2005-10-23,,,3.7600
2005-10-24,,,3.7600
2005-10-25,,,3.7400
2005-10-26,,,3.7500
2005-10-27,,,3.8500
2005-10-28,,,3.9000
2005-10-29,,,3.9000
2005-10-30,,,3.9000
2005-10-31,,,4.0200
2005-11-01,,,3.9900
2005-11-02,,,3.9900
2005-11-03,,,4.0100
2005-11-04,,,4.0000
2005-11-05,,,4.0000
2005-11-06,,,4.0000
2005-11-07,,,3.9900
2005-11-08,,,3.9500
2005-11-09,,,4.0200
2005-11-10,,,3.9800
2005-11-11,,,3.9800
2005-11-12,,,3.9800
2005-11-13,,,3.9800
2005-11-14,,,4.0300
2005-11-15,,,3.9700
2005-11-16,,,3.9600
2005-11-17,,,3.9800
2005-11-18,,,4.0000
2005-11-19,,,4.0000
2005-11-20,,,4.0000
2005-11-21,,,4.0300
2005-11-22,,,3.9900
2005-11-23,,,4.0100
2005-11-24,,,4.0100
2005-11-25,,,4.0300
2005-11-26,,,4.0300
2005-11-27,,,4.0300
2005-11-28,,,4.0100
2005-11-29,,,3.9900
2005-11-30,,,4.0300
2005-12-01,,,4.0300
2005-12-02,,,4.0000
2005-12-03,,,4.0000
2005-12-04,,,4.0000
2005-12-05,,,4.0200
2005-12-06,,,3.9700
2005-12-07,,,3.9800
2005-12-08,,,4.0900
2005-12-09,,,4.1600
2005-12-10,,,4.1600
2005-12-11,,,4.1600
2005-12-12,,,4.2400
2005-12-13,,,4.2300
2005-12-14,,,4.2600
2005-12-15,,,4.2900
2005-12-16,,,4.2500
2005-12-17,,,4.2500
2005-12-18,,,4.2500
2005-12-19,,,4.2500
2005-12-20,,,4.3000
2005-12-21,,,4.0800
2005-12-22,,,4.2500
2005-12-23,,,4.2100
2005-12-24,,,4.2100
2005-12-25,,,4.2100
2005-12-26,,,4.2100
2005-12-27,,,4.2600
2005-12-28,,,4.1900
2005-12-29,,,4.1800
2005-12-30,,,4.0900
2005-12-31,,,4.0900
2006-01-01,,,4.0900
2006-01-02,,,4.0900
2006-01-03,,,4.3400
2006-01-04,,,4.2200
2006-01-05,,,4.2400
2006-01-06,,,4.2200
2006-01-07,,,4.2200
2006-01-08,,,4.2200
2006-01-09,,,4.2500
2006-01-10,,,4.2400
2006-01-11,,,4.2400
2006-01-12,,,4.2800
2006-01-13,,,4.3000
2006-01-14,,,4.3000
2006-01-15,,,4.3000
2006-01-16,,,4.3000
2006-01-17,,,4.3200
2006-01-18,,,4.2400
2006-01-19,,,4.2300
2006-01-20,,,4.2400
2006-01-21,,,4.2400
2006-01-22,,,4.2400
2006-01-23,,,4.2600
2006-01-24,,,4.2800
2006-01-25,,,4.3600
2006-01-26,,,4.3700
2006-01-27,,,4.4200
2006-01-28,,,4.4200
2006-01-29,,,4.4200
2006-01-30,,,4.4800
2006-01-31,,,4.4700
2006-02-01,,,4.4700
2006-02-02,,,4.4800
2006-02-03,,,4.5100
2006-02-04,,,4.5100
2006-02-05,,,4.5100
2006-02-06,,,4.5100
2006-02-07,,,4.4700
2006-02-08,,,4.4800
2006-02-09,,,4.5200
2006-02-10,,,4.5100
2006-02-11,,,4.5100
2006-02-12,,,4.5100
2006-02-13,,,4.4400
2006-02-14,,,4.4500
2006-02-15,,,4.5000
2006-02-16,,,4.4800
2006-02-17,,,4.4800
2006-02-18,,,4.4800
2006-02-19,,,4.4800
2006-02-20,,,4.4800
2006-02-21,,,4.5400
2006-02-22,,,4.4900
2006-02-23,,,4.4700
2006-02-24,,,4.4800
2006-02-25,,,4.4800
2006-02-26,,,4.4800
2006-02-27,,,4.5200
2006-02-28,,,4.5200
2006-03-01,,,4.5200
2006-03-02,,,4.5000
2006-03-03,,,4.5100
2006-03-04,,,4.5100
2006-03-05,,,4.5100
2006-03-06,,,4.5100
2006-03-07,,,4.5100
2006-03-08,,,4.5100
2006-03-09,,,4.5100
2006-03-10,,,4.5100
2006-03-11,,,4.5100
2006-03-12,,,4.5100
2006-03-13,,,4.5200
2006-03-14,,,4.5100
2006-03-15,,,4.4700
2006-03-16,,,4.5500
2006-03-17,,,4.6000
2006-03-18,,,4.6000
2006-03-19,,,4.6000
2006-03-20,,,4.5500
2006-03-21,,,4.5400
2006-03-22,,,4.5800
2006-03-23,,,4.6400
2006-03-24,,,4.6900
2006-03-25,,,4.6900
2006-03-26,,,4.6900
2006-03-27,,,4.7700
2006-03-28,,,4.7000
2006-03-29,,,4.6900
2006-03-30,,,4.7600
2006-03-31,,,5.0000
2006-04-01,,,5.0000
2006-04-02,,,5.0000
2006-04-03,,,4.8700
2006-04-04,,,4.7600
2006-04-05,,,4.7600
2006-04-06,,,4.7600
2006-04-07,,,4.7600
2006-04-08,,,4.7600
2006-04-09,,,4.7600
2006-04-10,,,4.7800
2006-04-11,,,4.7400
2006-04-12,,,4.7800
2006-04-13,,,4.8200
2006-04-14,,,4.8000
2006-04-15,,,4.8000
2006-04-16,,,4.8000
2006-04-17,,,4.7800
2006-04-18,,,4.7200
2006-04-19,,,4.7000
2006-04-20,,,4.7300
2006-04-21,,,4.7400
2006-04-22,,,4.7400
2006-04-23,,,4.7400
2006-04-24,,,4.7700
2006-04-25,,,4.7400
2006-04-26,,,4.7300
2006-04-27,,,4.7900
2006-04-28,,,4.8600
2006-04-29,,,4.8600
2006-04-30,,,4.8600
2006-05-01,,,4.8400
2006-05-02,,,4.7900
2006-05-03,,,4.8100
2006-05-04,,,4.8300
2006-05-05,,,4.8300
2006-05-06,,,4.8300
2006-05-07,,,4.8300
2006-05-08,,,4.8800
2006-05-09,,,4.7800
2006-05-10,,,4.8800
2006-05-11,,,4.9900
2006-05-12,,,5.0100
2006-05-13,,,5.0100
2006-05-14,,,5.0100
2006-05-15,,,5.0100
2006-05-16,,,4.9800
2006-05-17,,,4.9600
2006-05-18,,,5.0000
2006-05-19,,,5.0000
2006-05-20,,,5.0000
2006-05-21,,,5.0000
2006-05-22,,,5.0000
2006-05-23,,,4.9400
2006-05-24,,,4.9000
2006-05-25,,,5.0100
2006-05-26,,,4.9900
2006-05-27,,,4.9900
2006-05-28,,,4.9900
2006-05-29,,,4.9900
2006-05-30,,,5.0200
2006-05-31,,,5.0500
2006-06-01,,,5.0200
2006-06-02,,,4.9700
2006-06-03,,,4.9700
2006-06-04,,,4.9700
2006-06-05,,,5.0100
2006-06-06,,,4.9900
2006-06-07,,,4.9900
2006-06-08,,,5.0200
2006-06-09,,,5.0000
2006-06-10,,,5.0000
2006-06-11,,,5.0000
2006-06-12,,,5.0100
2006-06-13,,,5.0000
2006-06-14,,,5.0000
2006-06-15,,,5.0200
2006-06-16,,,4.9400
2006-06-17,,,4.9400
2006-06-18,,,4.9400
2006-06-19,,,4.9500
2006-06-20,,,4.9200
2006-06-21,,,4.9100
2006-06-22,,,4.9800
2006-06-23,,,4.9800
2006-06-24,,,4.9800
2006-06-25,,,4.9800
2006-06-26,,,5.0300
2006-06-27,,,5.0200
2006-06-28,,,5.0600
2006-06-29,,,5.0800
2006-06-30,,,5.0500
2006-07-01,,,5.0500
2006-07-02,,,5.0500
2006-07-03,,,5.2500
2006-07-04,,,5.2500
2006-07-05,,,5.2500
2006-07-06,,,5.2400
2006-07-07,,,5.2200
2006-07-08,,,5.2200
2006-07-09,,,5.2200
2006-07-10,,,5.2400
2006-07-11,,,5.2500
2006-07-12,,,5.2700
2006-07-13,,,5.2600
2006-07-14,,,5.2600
2006-07-15,,,5.2600
2006-07-16,,,5.2600
2006-07-17,,,5.2800
2006-07-18,,,5.2200
2006-07-19,,,5.2300
2006-07-20,,,5.2400
2006-07-21,,,5.2300
2006-07-22,,,5.2300
2006-07-23,,,5.2300
2006-07-24,,,5.2400
2006-07-25,,,5.2400
2006-07-26,,,5.2400
2006-07-27,,,5.2700
2006-07-28,,,5.2600
2006-07-29,,,5.2600
2006-07-30,,,5.2600
2006-07-31,,,5.3100
2006-08-01,,,5.2700
2006-08-02,,,5.2500
2006-08-03,,,5.2700
2006-08-04,,,5.2500
2006-08-05,,,5.2500
2006-08-06,,,5.2500
2006-08-07,,,5.2400
2006-08-08,,,5.2600
2006-08-09,,,5.2500
2006-08-10,,,5.2400
2006-08-11,,,5.2400
2006-08-12,,,5.2400
2006-08-13,,,5.2400
2006-08-14,,,5.2600
2006-08-15,,,5.2400
2006-08-16,,,5.1700
2006-08-17,,,5.2000
2006-08-18,,,5.2500
2006-08-19,,,5.2500
2006-08-20,,,5.2500
2006-08-21,,,5.2400
2006-08-22,,,5.2400
2006-08-23,,,5.2500
2006-08-24,,,5.2500
2006-08-25,,,5.2500
2006-08-26,,,5.2500
2006-08-27,,,5.2500
2006-08-28,,,5.2500
2006-08-29,,,5.2300
2006-08-30,,,5.2500
2006-08-31,,,5.3100
2006-09-01,,,5.2500
2006-09-02,,,5.2500
2006-09-03,,,5.2500
2006-09-04,,,5.2500
2006-09-05,,,5.2600
2006-09-06,,,5.2100
2006-09-07,,,5.2300
2006-09-08,,,5.2300
2006-09-09,,,5.2300
2006-09-10,,,5.2300
2006-09-11,,,5.2400
2006-09-12,,,5.2100
2006-09-13,,,5.2600
2006-09-14,,,5.2600
2006-09-15,,,5.2500
2006-09-16,,,5.2500
2006-09-17,,,5.2500
2006-09-18,,,5.2300
2006-09-19,,,5.2100
2006-09-20,,,5.2300
2006-09-21,,,5.2400
2006-09-22,,,5.2700
2006-09-23,,,5.2700
2006-09-24,,,5.2700
2006-09-25,,,5.3000
2006-09-26,,,5.2500
2006-09-27,,,5.3000
2006-09-28,,,5.2800
2006-09-29,,,5.3400
2006-09-30,,,5.3400
2006-10-01,,,5.3400
2006-10-02,,,5.3300
2006-10-03,,,5.2500
2006-10-04,,,5.2300
2006-10-05,,,5.2300
2006-10-06,,,5.2200
2006-10-07,,,5.2200
2006-10-08,,,5.2200
2006-10-09,,,5.2200
2006-10-10,,,5.2800
2006-10-11,,,5.2500
2006-10-12,,,5.2500
2006-10-13,,,5.2100
2006-10-14,,,5.2100
2006-10-15,,,5.2100
2006-10-16,,,5.2800
2006-10-17,,,5.2100
2006-10-18,,,5.2300
2006-10-19,,,5.2200
2006-10-20,,,5.2500
2006-10-21,,,5.2500
2006-10-22,,,5.2500
2006-10-23,,,5.2400
2006-10-24,,,5.2400
2006-10-25,,,5.2600
2006-10-26,,,5.2300
2006-10-27,,,5.2300
2006-10-28,,,5.2300
2006-10-29,,,5.2300
2006-10-30,,,5.2700
2006-10-31,,,5.3100
2006-11-01,,,5.2300
2006-11-02,,,5.2200
2006-11-03,,,5.2500
2006-11-04,,,5.2500
2006-11-05,,,5.2500
2006-11-06,,,5.2400
2006-11-07,,,5.2200
2006-11-08,,,5.2200
2006-11-09,,,5.2300
2006-11-10,,,5.2300
2006-11-11,,,5.2300
2006-11-12,,,5.2300
